coin_id,date,price,coin_name
ethereum,2025-07-06,215995.5389160479,Ethereum
ethereum,2025-07-07,219842.28509645213,Ethereum
ethereum,2025-07-07,219842.28509645213,Ethereum
ethereum,2025-07-07,219842.28509645213,Ethereum
ethereum,2025-07-07,219842.28509645213,Ethereum
ethereum,2025-07-07,219842.28509645213,Ethereum
ethereum,2025-07-08,218478.50703220506,Ethereum
ethereum,2025-07-08,218478.50703220506,Ethereum
ethereum,2025-07-08,218478.50703220506,Ethereum
ethereum,2025-07-08,218478.50703220506,Ethereum
ethereum,2025-07-08,218478.50703220506,Ethereum
ethereum,2025-07-09,224192.01293457407,Ethereum
ethereum,2025-07-09,224192.01293457407,Ethereum
ethereum,2025-07-09,224192.01293457407,Ethereum
ethereum,2025-07-09,224192.01293457407,Ethereum
ethereum,2025-07-09,224192.01293457407,Ethereum
ethereum,2025-07-10,237634.3285912139,Ethereum
ethereum,2025-07-10,237634.3285912139,Ethereum
ethereum,2025-07-10,237634.3285912139,Ethereum
ethereum,2025-07-10,237634.3285912139,Ethereum
ethereum,2025-07-10,237634.3285912139,Ethereum
ethereum,2025-07-11,252785.18261104374,Ethereum
ethereum,2025-07-11,252785.18261104374,Ethereum
ethereum,2025-07-11,252785.18261104374,Ethereum
ethereum,2025-07-11,252785.18261104374,Ethereum
ethereum,2025-07-11,252785.18261104374,Ethereum
ethereum,2025-07-12,253963.71411998925,Ethereum
ethereum,2025-07-12,253963.71411998925,Ethereum
ethereum,2025-07-12,253963.71411998925,Ethereum
ethereum,2025-07-12,253963.71411998925,Ethereum
ethereum,2025-07-12,253963.71411998925,Ethereum
ethereum,2025-07-13,252599.85968309751,Ethereum
ethereum,2025-07-13,252599.85968309751,Ethereum
ethereum,2025-07-13,252599.85968309751,Ethereum
ethereum,2025-07-13,252599.85968309751,Ethereum
ethereum,2025-07-13,252599.85968309751,Ethereum
ethereum,2025-07-14,255256.0749124428,Ethereum
ethereum,2025-07-14,255256.0749124428,Ethereum
ethereum,2025-07-14,255256.0749124428,Ethereum
ethereum,2025-07-14,255256.0749124428,Ethereum
ethereum,2025-07-14,255256.0749124428,Ethereum
ethereum,2025-07-15,258953.02296009834,Ethereum
ethereum,2025-07-15,258953.02296009834,Ethereum
ethereum,2025-07-15,258953.02296009834,Ethereum
ethereum,2025-07-15,258953.02296009834,Ethereum
ethereum,2025-07-15,258953.02296009834,Ethereum
ethereum,2025-07-16,269423.17285168904,Ethereum
ethereum,2025-07-16,269423.17285168904,Ethereum
ethereum,2025-07-16,269423.17285168904,Ethereum
ethereum,2025-07-16,269423.17285168904,Ethereum
ethereum,2025-07-16,269423.17285168904,Ethereum
ethereum,2025-07-17,289273.06195820443,Ethereum
ethereum,2025-07-17,289273.06195820443,Ethereum
ethereum,2025-07-17,289273.06195820443,Ethereum
ethereum,2025-07-17,289273.06195820443,Ethereum
ethereum,2025-07-17,289273.06195820443,Ethereum
ethereum,2025-07-18,299604.7001320289,Ethereum
ethereum,2025-07-18,299604.7001320289,Ethereum
ethereum,2025-07-18,299604.7001320289,Ethereum
ethereum,2025-07-18,299604.7001320289,Ethereum
ethereum,2025-07-18,299604.7001320289,Ethereum
ethereum,2025-07-19,305580.9799247014,Ethereum
ethereum,2025-07-19,305580.9799247014,Ethereum
ethereum,2025-07-19,305580.9799247014,Ethereum
ethereum,2025-07-19,305580.9799247014,Ethereum
ethereum,2025-07-19,305580.9799247014,Ethereum
ethereum,2025-07-20,309629.88231970003,Ethereum
ethereum,2025-07-20,309629.88231970003,Ethereum
ethereum,2025-07-20,309629.88231970003,Ethereum
ethereum,2025-07-20,309629.88231970003,Ethereum
ethereum,2025-07-20,309629.88231970003,Ethereum
ethereum,2025-07-21,323799.5635112756,Ethereum
ethereum,2025-07-21,323799.5635112756,Ethereum
ethereum,2025-07-21,323799.5635112756,Ethereum
ethereum,2025-07-21,323799.5635112756,Ethereum
ethereum,2025-07-21,323799.5635112756,Ethereum
ethereum,2025-07-22,324888.02667051577,Ethereum
ethereum,2025-07-22,324888.02667051577,Ethereum
ethereum,2025-07-22,324888.02667051577,Ethereum
ethereum,2025-07-22,324888.02667051577,Ethereum
ethereum,2025-07-22,324888.02667051577,Ethereum
ethereum,2025-07-23,323522.2855073287,Ethereum
ethereum,2025-07-23,323522.2855073287,Ethereum
ethereum,2025-07-23,323522.2855073287,Ethereum
ethereum,2025-07-23,323522.2855073287,Ethereum
ethereum,2025-07-23,323522.2855073287,Ethereum
ethereum,2025-07-24,313632.80993368995,Ethereum
ethereum,2025-07-24,313632.80993368995,Ethereum
ethereum,2025-07-24,313632.80993368995,Ethereum
ethereum,2025-07-24,313632.80993368995,Ethereum
ethereum,2025-07-24,313632.80993368995,Ethereum
ethereum,2025-07-25,320521.28663827025,Ethereum
ethereum,2025-07-25,320521.28663827025,Ethereum
ethereum,2025-07-25,320521.28663827025,Ethereum
ethereum,2025-07-25,320521.28663827025,Ethereum
ethereum,2025-07-25,320521.28663827025,Ethereum
ethereum,2025-07-26,322067.53188592376,Ethereum
ethereum,2025-07-26,322067.53188592376,Ethereum
ethereum,2025-07-26,322067.53188592376,Ethereum
ethereum,2025-07-26,322067.53188592376,Ethereum
ethereum,2025-07-26,322067.53188592376,Ethereum
ethereum,2025-07-27,323729.6744159729,Ethereum
ethereum,2025-07-27,323729.6744159729,Ethereum
ethereum,2025-07-27,323729.6744159729,Ethereum
ethereum,2025-07-27,323729.6744159729,Ethereum
ethereum,2025-07-27,323729.6744159729,Ethereum
ethereum,2025-07-28,334271.3356334813,Ethereum
ethereum,2025-07-28,334271.3356334813,Ethereum
ethereum,2025-07-28,334271.3356334813,Ethereum
ethereum,2025-07-28,334271.3356334813,Ethereum
ethereum,2025-07-28,334271.3356334813,Ethereum
ethereum,2025-07-29,328567.3072022601,Ethereum
ethereum,2025-07-29,328567.3072022601,Ethereum
ethereum,2025-07-29,328567.3072022601,Ethereum
ethereum,2025-07-29,328567.3072022601,Ethereum
ethereum,2025-07-29,328567.3072022601,Ethereum
ethereum,2025-07-30,329848.44489638496,Ethereum
ethereum,2025-07-30,329848.44489638496,Ethereum
ethereum,2025-07-30,329848.44489638496,Ethereum
ethereum,2025-07-30,329848.44489638496,Ethereum
ethereum,2025-07-30,329848.44489638496,Ethereum
ethereum,2025-07-31,333798.49786685634,Ethereum
ethereum,2025-07-31,333798.49786685634,Ethereum
ethereum,2025-07-31,333798.49786685634,Ethereum
ethereum,2025-07-31,333798.49786685634,Ethereum
ethereum,2025-07-31,333798.49786685634,Ethereum
ethereum,2025-08-01,323419.73918441863,Ethereum
ethereum,2025-08-01,323419.73918441863,Ethereum
ethereum,2025-08-01,323419.73918441863,Ethereum
ethereum,2025-08-01,323419.73918441863,Ethereum
ethereum,2025-08-01,323419.73918441863,Ethereum
ethereum,2025-08-02,303617.9116663577,Ethereum
ethereum,2025-08-02,303617.9116663577,Ethereum
ethereum,2025-08-02,303617.9116663577,Ethereum
ethereum,2025-08-02,303617.9116663577,Ethereum
ethereum,2025-08-02,303617.9116663577,Ethereum
ethereum,2025-08-03,296151.6805356246,Ethereum
ethereum,2025-08-03,296151.6805356246,Ethereum
ethereum,2025-08-03,296151.6805356246,Ethereum
ethereum,2025-08-03,296151.6805356246,Ethereum
ethereum,2025-08-03,296151.6805356246,Ethereum
ethereum,2025-08-04,305147.6597239278,Ethereum
ethereum,2025-08-04,305147.6597239278,Ethereum
ethereum,2025-08-04,305147.6597239278,Ethereum
ethereum,2025-08-04,305147.6597239278,Ethereum
ethereum,2025-08-04,305147.6597239278,Ethereum
ethereum,2025-08-05,326586.85608261486,Ethereum
ethereum,2025-08-05,326586.85608261486,Ethereum
ethereum,2025-08-05,326586.85608261486,Ethereum
ethereum,2025-08-05,326586.85608261486,Ethereum
ethereum,2025-08-05,326586.85608261486,Ethereum
ethereum,2025-08-06,316895.55183794844,Ethereum
ethereum,2025-08-06,316895.55183794844,Ethereum
ethereum,2025-08-06,316895.55183794844,Ethereum
ethereum,2025-08-06,316895.55183794844,Ethereum
ethereum,2025-08-06,316895.55183794844,Ethereum
ethereum,2025-08-07,323322.0010279766,Ethereum
ethereum,2025-08-07,323322.0010279766,Ethereum
ethereum,2025-08-07,323322.0010279766,Ethereum
ethereum,2025-08-07,323322.0010279766,Ethereum
ethereum,2025-08-07,323322.0010279766,Ethereum
ethereum,2025-08-08,341975.0422938313,Ethereum
ethereum,2025-08-08,341975.0422938313,Ethereum
ethereum,2025-08-08,341975.0422938313,Ethereum
ethereum,2025-08-08,341975.0422938313,Ethereum
ethereum,2025-08-08,341975.0422938313,Ethereum
ethereum,2025-08-09,352049.4403810017,Ethereum
ethereum,2025-08-09,352049.4403810017,Ethereum
ethereum,2025-08-09,352049.4403810017,Ethereum
ethereum,2025-08-09,352049.4403810017,Ethereum
ethereum,2025-08-09,352049.4403810017,Ethereum
ethereum,2025-08-10,374193.3376648639,Ethereum
ethereum,2025-08-10,374193.3376648639,Ethereum
ethereum,2025-08-10,374193.3376648639,Ethereum
ethereum,2025-08-10,374193.3376648639,Ethereum
ethereum,2025-08-10,374193.3376648639,Ethereum
ethereum,2025-08-11,372140.5970629246,Ethereum
ethereum,2025-08-11,372140.5970629246,Ethereum
ethereum,2025-08-11,372140.5970629246,Ethereum
ethereum,2025-08-11,372140.5970629246,Ethereum
ethereum,2025-08-11,372140.5970629246,Ethereum
ethereum,2025-08-12,370718.8174494866,Ethereum
ethereum,2025-08-12,370718.8174494866,Ethereum
ethereum,2025-08-12,370718.8174494866,Ethereum
ethereum,2025-08-12,370718.8174494866,Ethereum
ethereum,2025-08-12,370718.8174494866,Ethereum
ethereum,2025-08-13,403547.06190802733,Ethereum
ethereum,2025-08-13,403547.06190802733,Ethereum
ethereum,2025-08-13,403547.06190802733,Ethereum
ethereum,2025-08-13,403547.06190802733,Ethereum
ethereum,2025-08-13,403547.06190802733,Ethereum
ethereum,2025-08-14,416582.6051270567,Ethereum
ethereum,2025-08-14,416582.6051270567,Ethereum
ethereum,2025-08-14,416582.6051270567,Ethereum
ethereum,2025-08-14,416582.6051270567,Ethereum
ethereum,2025-08-14,416582.6051270567,Ethereum
ethereum,2025-08-15,399375.2127189976,Ethereum
ethereum,2025-08-15,399375.2127189976,Ethereum
ethereum,2025-08-15,399375.2127189976,Ethereum
ethereum,2025-08-15,399375.2127189976,Ethereum
ethereum,2025-08-15,399375.2127189976,Ethereum
ethereum,2025-08-16,387732.95356370165,Ethereum
ethereum,2025-08-16,387732.95356370165,Ethereum
ethereum,2025-08-16,387732.95356370165,Ethereum
ethereum,2025-08-16,387732.95356370165,Ethereum
ethereum,2025-08-16,387732.95356370165,Ethereum
ethereum,2025-08-17,387408.6664674909,Ethereum
ethereum,2025-08-17,387408.6664674909,Ethereum
ethereum,2025-08-17,387408.6664674909,Ethereum
ethereum,2025-08-17,387408.6664674909,Ethereum
ethereum,2025-08-17,387408.6664674909,Ethereum
ethereum,2025-08-18,392681.4189909559,Ethereum
ethereum,2025-08-18,392681.4189909559,Ethereum
ethereum,2025-08-18,392681.4189909559,Ethereum
ethereum,2025-08-18,392681.4189909559,Ethereum
ethereum,2025-08-18,392681.4189909559,Ethereum
ethereum,2025-08-19,376878.0982824829,Ethereum
ethereum,2025-08-19,376878.0982824829,Ethereum
ethereum,2025-08-19,376878.0982824829,Ethereum
ethereum,2025-08-19,376878.0982824829,Ethereum
ethereum,2025-08-19,376878.0982824829,Ethereum
ethereum,2025-08-20,354772.70430919825,Ethereum
ethereum,2025-08-20,354772.70430919825,Ethereum
ethereum,2025-08-20,354772.70430919825,Ethereum
ethereum,2025-08-20,354772.70430919825,Ethereum
ethereum,2025-08-20,354772.70430919825,Ethereum
ethereum,2025-08-21,376832.66666282027,Ethereum
ethereum,2025-08-21,376832.66666282027,Ethereum
ethereum,2025-08-21,376832.66666282027,Ethereum
ethereum,2025-08-21,376832.66666282027,Ethereum
ethereum,2025-08-21,376832.66666282027,Ethereum
ethereum,2025-08-22,368766.6639472321,Ethereum
ethereum,2025-08-22,368766.6639472321,Ethereum
ethereum,2025-08-22,368766.6639472321,Ethereum
ethereum,2025-08-22,368766.6639472321,Ethereum
ethereum,2025-08-22,368766.6639472321,Ethereum
ethereum,2025-08-23,421737.4738716338,Ethereum
ethereum,2025-08-23,421737.4738716338,Ethereum
ethereum,2025-08-23,421737.4738716338,Ethereum
ethereum,2025-08-23,421737.4738716338,Ethereum
ethereum,2025-08-23,421737.4738716338,Ethereum
ethereum,2025-08-24,416904.49092835333,Ethereum
ethereum,2025-08-24,416904.49092835333,Ethereum
ethereum,2025-08-24,416904.49092835333,Ethereum
ethereum,2025-08-24,416904.49092835333,Ethereum
ethereum,2025-08-24,416904.49092835333,Ethereum
ethereum,2025-08-25,417273.9071184703,Ethereum
ethereum,2025-08-25,417273.9071184703,Ethereum
ethereum,2025-08-25,417273.9071184703,Ethereum
ethereum,2025-08-25,417273.9071184703,Ethereum
ethereum,2025-08-25,417273.9071184703,Ethereum
ethereum,2025-08-26,383869.2304155191,Ethereum
ethereum,2025-08-26,383869.2304155191,Ethereum
ethereum,2025-08-26,383869.2304155191,Ethereum
ethereum,2025-08-26,383869.2304155191,Ethereum
ethereum,2025-08-26,383869.2304155191,Ethereum
ethereum,2025-08-27,403346.84673449927,Ethereum
ethereum,2025-08-27,403346.84673449927,Ethereum
ethereum,2025-08-27,403346.84673449927,Ethereum
ethereum,2025-08-27,403346.84673449927,Ethereum
ethereum,2025-08-27,403346.84673449927,Ethereum
ethereum,2025-08-28,394479.82107990474,Ethereum
ethereum,2025-08-28,394479.82107990474,Ethereum
ethereum,2025-08-28,394479.82107990474,Ethereum
ethereum,2025-08-28,394479.82107990474,Ethereum
ethereum,2025-08-28,394479.82107990474,Ethereum
ethereum,2025-08-29,394824.62858350464,Ethereum
ethereum,2025-08-29,394824.62858350464,Ethereum
ethereum,2025-08-29,394824.62858350464,Ethereum
ethereum,2025-08-29,394824.62858350464,Ethereum
ethereum,2025-08-29,394824.62858350464,Ethereum
ethereum,2025-08-30,384794.36172029114,Ethereum
ethereum,2025-08-30,384794.36172029114,Ethereum
ethereum,2025-08-30,384794.36172029114,Ethereum
ethereum,2025-08-30,384794.36172029114,Ethereum
ethereum,2025-08-30,384794.36172029114,Ethereum
ethereum,2025-08-31,385618.86285304534,Ethereum
ethereum,2025-08-31,385618.86285304534,Ethereum
ethereum,2025-08-31,385618.86285304534,Ethereum
ethereum,2025-08-31,385618.86285304534,Ethereum
ethereum,2025-08-31,385618.86285304534,Ethereum
ethereum,2025-09-01,386992.0744205619,Ethereum
ethereum,2025-09-01,386992.0744205619,Ethereum
ethereum,2025-09-01,386992.0744205619,Ethereum
ethereum,2025-09-01,386992.0744205619,Ethereum
ethereum,2025-09-01,386992.0744205619,Ethereum
ethereum,2025-09-02,378688.487081064,Ethereum
ethereum,2025-09-02,378688.487081064,Ethereum
ethereum,2025-09-02,378688.487081064,Ethereum
ethereum,2025-09-02,378688.487081064,Ethereum
ethereum,2025-09-02,378688.487081064,Ethereum
ethereum,2025-09-03,380669.0608269572,Ethereum
ethereum,2025-09-03,380669.0608269572,Ethereum
ethereum,2025-09-03,380669.0608269572,Ethereum
ethereum,2025-09-03,380669.0608269572,Ethereum
ethereum,2025-09-03,380669.0608269572,Ethereum
ethereum,2025-09-04,391914.25736500154,Ethereum
ethereum,2025-09-04,391914.25736500154,Ethereum
ethereum,2025-09-04,391914.25736500154,Ethereum
ethereum,2025-09-04,391914.25736500154,Ethereum
ethereum,2025-09-04,391914.25736500154,Ethereum
ethereum,2025-09-05,379062.50711160863,Ethereum
ethereum,2025-09-05,379062.50711160863,Ethereum
ethereum,2025-09-05,379062.50711160863,Ethereum
ethereum,2025-09-05,379062.50711160863,Ethereum
ethereum,2025-09-05,379062.50711160863,Ethereum
ethereum,2025-09-06,379789.69451721257,Ethereum
ethereum,2025-09-06,379789.69451721257,Ethereum
ethereum,2025-09-06,379789.69451721257,Ethereum
ethereum,2025-09-06,379789.69451721257,Ethereum
ethereum,2025-09-06,379789.69451721257,Ethereum
ethereum,2025-09-07,376830.61714539555,Ethereum
ethereum,2025-09-07,376830.61714539555,Ethereum
ethereum,2025-09-07,376830.61714539555,Ethereum
ethereum,2025-09-07,376830.61714539555,Ethereum
ethereum,2025-09-07,376830.61714539555,Ethereum
ethereum,2025-09-08,379557.7315665512,Ethereum
ethereum,2025-09-08,379557.7315665512,Ethereum
ethereum,2025-09-08,379557.7315665512,Ethereum
ethereum,2025-09-08,379557.7315665512,Ethereum
ethereum,2025-09-08,379557.7315665512,Ethereum
ethereum,2025-09-09,379169.3803941581,Ethereum
ethereum,2025-09-09,379169.3803941581,Ethereum
ethereum,2025-09-09,379169.3803941581,Ethereum
ethereum,2025-09-09,379169.3803941581,Ethereum
ethereum,2025-09-09,379169.3803941581,Ethereum
ethereum,2025-09-10,380163.9598970403,Ethereum
ethereum,2025-09-10,380163.9598970403,Ethereum
ethereum,2025-09-10,380163.9598970403,Ethereum
ethereum,2025-09-10,380163.9598970403,Ethereum
ethereum,2025-09-10,380163.9598970403,Ethereum
ethereum,2025-09-11,382811.6356012148,Ethereum
ethereum,2025-09-11,382811.6356012148,Ethereum
ethereum,2025-09-11,382811.6356012148,Ethereum
ethereum,2025-09-11,382811.6356012148,Ethereum
ethereum,2025-09-11,382811.6356012148,Ethereum
ethereum,2025-09-12,393614.0739117057,Ethereum
ethereum,2025-09-12,393614.0739117057,Ethereum
ethereum,2025-09-12,393614.0739117057,Ethereum
ethereum,2025-09-12,393614.0739117057,Ethereum
ethereum,2025-09-12,393614.0739117057,Ethereum
ethereum,2025-09-13,415686.0060768963,Ethereum
ethereum,2025-09-13,415686.0060768963,Ethereum
ethereum,2025-09-13,415686.0060768963,Ethereum
ethereum,2025-09-13,415686.0060768963,Ethereum
ethereum,2025-09-13,415686.0060768963,Ethereum
ethereum,2025-09-14,412052.856085073,Ethereum
ethereum,2025-09-14,412052.856085073,Ethereum
ethereum,2025-09-14,412052.856085073,Ethereum
ethereum,2025-09-14,412052.856085073,Ethereum
ethereum,2025-09-14,412052.856085073,Ethereum
ethereum,2025-09-15,406940.596240047,Ethereum
ethereum,2025-09-15,406940.596240047,Ethereum
ethereum,2025-09-15,406940.596240047,Ethereum
ethereum,2025-09-15,406940.596240047,Ethereum
ethereum,2025-09-15,406940.596240047,Ethereum
ethereum,2025-09-16,398693.42995223537,Ethereum
ethereum,2025-09-16,398693.42995223537,Ethereum
ethereum,2025-09-16,398693.42995223537,Ethereum
ethereum,2025-09-16,398693.42995223537,Ethereum
ethereum,2025-09-16,398693.42995223537,Ethereum
ethereum,2025-09-17,395856.797622927,Ethereum
ethereum,2025-09-17,395856.797622927,Ethereum
ethereum,2025-09-17,395856.797622927,Ethereum
ethereum,2025-09-17,395856.797622927,Ethereum
ethereum,2025-09-17,395856.797622927,Ethereum
ethereum,2025-09-18,403666.7568900215,Ethereum
ethereum,2025-09-18,403666.7568900215,Ethereum
ethereum,2025-09-18,403666.7568900215,Ethereum
ethereum,2025-09-18,403666.7568900215,Ethereum
ethereum,2025-09-18,403666.7568900215,Ethereum
ethereum,2025-09-19,404926.98327490315,Ethereum
ethereum,2025-09-19,404926.98327490315,Ethereum
ethereum,2025-09-19,404926.98327490315,Ethereum
ethereum,2025-09-19,404926.98327490315,Ethereum
ethereum,2025-09-19,404926.98327490315,Ethereum
ethereum,2025-09-20,393846.3358485685,Ethereum
ethereum,2025-09-20,393846.3358485685,Ethereum
ethereum,2025-09-20,393846.3358485685,Ethereum
ethereum,2025-09-20,393846.3358485685,Ethereum
ethereum,2025-09-20,393846.3358485685,Ethereum
ethereum,2025-09-21,394843.6203459821,Ethereum
ethereum,2025-09-21,394843.6203459821,Ethereum
ethereum,2025-09-21,394843.6203459821,Ethereum
ethereum,2025-09-21,394843.6203459821,Ethereum
ethereum,2025-09-21,394843.6203459821,Ethereum
ethereum,2025-09-22,392295.47524281475,Ethereum
ethereum,2025-09-22,392295.47524281475,Ethereum
ethereum,2025-09-22,392295.47524281475,Ethereum
ethereum,2025-09-22,392295.47524281475,Ethereum
ethereum,2025-09-22,392295.47524281475,Ethereum
ethereum,2025-09-23,370875.27142150694,Ethereum
ethereum,2025-09-23,370875.27142150694,Ethereum
ethereum,2025-09-23,370875.27142150694,Ethereum
ethereum,2025-09-23,370875.27142150694,Ethereum
ethereum,2025-09-23,370875.27142150694,Ethereum
ethereum,2025-09-24,369992.0919011612,Ethereum
ethereum,2025-09-24,369992.0919011612,Ethereum
ethereum,2025-09-24,369992.0919011612,Ethereum
ethereum,2025-09-24,369992.0919011612,Ethereum
ethereum,2025-09-24,369992.0919011612,Ethereum
ethereum,2025-09-25,368312.96560615575,Ethereum
ethereum,2025-09-25,368312.96560615575,Ethereum
ethereum,2025-09-25,368312.96560615575,Ethereum
ethereum,2025-09-25,368312.96560615575,Ethereum
ethereum,2025-09-25,368312.96560615575,Ethereum
ethereum,2025-09-26,342937.4440185811,Ethereum
ethereum,2025-09-26,342937.4440185811,Ethereum
ethereum,2025-09-26,342937.4440185811,Ethereum
ethereum,2025-09-26,342937.4440185811,Ethereum
ethereum,2025-09-26,342937.4440185811,Ethereum
ethereum,2025-09-27,357978.55612770614,Ethereum
ethereum,2025-09-27,357978.55612770614,Ethereum
ethereum,2025-09-27,357978.55612770614,Ethereum
ethereum,2025-09-27,357978.55612770614,Ethereum
ethereum,2025-09-27,357978.55612770614,Ethereum
ethereum,2025-09-28,356321.1005771281,Ethereum
ethereum,2025-09-28,356321.1005771281,Ethereum
ethereum,2025-09-28,356321.1005771281,Ethereum
ethereum,2025-09-28,356321.1005771281,Ethereum
ethereum,2025-09-28,356321.1005771281,Ethereum
ethereum,2025-09-29,367286.12298418215,Ethereum
ethereum,2025-09-29,367286.12298418215,Ethereum
ethereum,2025-09-29,367286.12298418215,Ethereum
ethereum,2025-09-29,367286.12298418215,Ethereum
ethereum,2025-09-29,367286.12298418215,Ethereum
ethereum,2025-09-30,373944.85329388455,Ethereum
ethereum,2025-09-30,373944.85329388455,Ethereum
ethereum,2025-09-30,373944.85329388455,Ethereum
ethereum,2025-09-30,373944.85329388455,Ethereum
ethereum,2025-09-30,373944.85329388455,Ethereum
ethereum,2025-10-01,368177.3713848715,Ethereum
ethereum,2025-10-01,368177.3713848715,Ethereum
ethereum,2025-10-01,368177.3713848715,Ethereum
ethereum,2025-10-01,368177.3713848715,Ethereum
ethereum,2025-10-01,368177.3713848715,Ethereum
ethereum,2025-10-02,385235.77973544877,Ethereum
ethereum,2025-10-02,385235.77973544877,Ethereum
ethereum,2025-10-02,385235.77973544877,Ethereum
ethereum,2025-10-02,385235.77973544877,Ethereum
ethereum,2025-10-02,385235.77973544877,Ethereum
ethereum,2025-10-03,397823.05193989933,Ethereum
ethereum,2025-10-03,397823.05193989933,Ethereum
ethereum,2025-10-03,397823.05193989933,Ethereum
ethereum,2025-10-03,397823.05193989933,Ethereum
ethereum,2025-10-03,397823.05193989933,Ethereum
ethereum,2025-10-04,400707.46142882656,Ethereum
ethereum,2025-10-04,400707.46142882656,Ethereum
ethereum,2025-10-04,400707.46142882656,Ethereum
ethereum,2025-10-04,400707.46142882656,Ethereum
ethereum,2025-10-04,400707.46142882656,Ethereum
ethereum,2025-10-05,398218.8935895547,Ethereum
ethereum,2025-10-05,398218.8935895547,Ethereum
ethereum,2025-10-05,398218.8935895547,Ethereum
ethereum,2025-10-05,398218.8935895547,Ethereum
ethereum,2025-10-05,398218.8935895547,Ethereum
ethereum,2025-10-06,400668.6421398132,Ethereum
ethereum,2025-10-06,400668.6421398132,Ethereum
ethereum,2025-10-06,400668.6421398132,Ethereum
ethereum,2025-10-06,400668.6421398132,Ethereum
ethereum,2025-10-06,400668.6421398132,Ethereum
ethereum,2025-10-07,416041.06085392536,Ethereum
ethereum,2025-10-07,416041.06085392536,Ethereum
ethereum,2025-10-07,416041.06085392536,Ethereum
ethereum,2025-10-07,416041.06085392536,Ethereum
ethereum,2025-10-07,416041.06085392536,Ethereum
ethereum,2025-10-08,395289.8026309068,Ethereum
ethereum,2025-10-08,395289.8026309068,Ethereum
ethereum,2025-10-08,395289.8026309068,Ethereum
ethereum,2025-10-08,395289.8026309068,Ethereum
ethereum,2025-10-08,395289.8026309068,Ethereum
ethereum,2025-10-09,401911.0484708849,Ethereum
ethereum,2025-10-09,401911.0484708849,Ethereum
ethereum,2025-10-09,401911.0484708849,Ethereum
ethereum,2025-10-09,401911.0484708849,Ethereum
ethereum,2025-10-09,401911.0484708849,Ethereum
ethereum,2025-10-10,388222.87205311254,Ethereum
ethereum,2025-10-10,388222.87205311254,Ethereum
ethereum,2025-10-10,388222.87205311254,Ethereum
ethereum,2025-10-10,388222.87205311254,Ethereum
ethereum,2025-10-10,388222.87205311254,Ethereum
ethereum,2025-10-11,340432.9353676543,Ethereum
ethereum,2025-10-11,340432.9353676543,Ethereum
ethereum,2025-10-11,340432.9353676543,Ethereum
ethereum,2025-10-11,340432.9353676543,Ethereum
ethereum,2025-10-11,340432.9353676543,Ethereum
ethereum,2025-10-12,332747.98798714374,Ethereum
ethereum,2025-10-12,332747.98798714374,Ethereum
ethereum,2025-10-12,332747.98798714374,Ethereum
ethereum,2025-10-12,332747.98798714374,Ethereum
ethereum,2025-10-12,332747.98798714374,Ethereum
ethereum,2025-10-13,369207.3362657844,Ethereum
ethereum,2025-10-13,369207.3362657844,Ethereum
ethereum,2025-10-13,369207.3362657844,Ethereum
ethereum,2025-10-13,369207.3362657844,Ethereum
ethereum,2025-10-13,369207.3362657844,Ethereum
ethereum,2025-10-14,376492.3574048653,Ethereum
ethereum,2025-10-14,376492.3574048653,Ethereum
ethereum,2025-10-14,376492.3574048653,Ethereum
ethereum,2025-10-14,376492.3574048653,Ethereum
ethereum,2025-10-14,376492.3574048653,Ethereum
ethereum,2025-10-15,366574.05838423775,Ethereum
ethereum,2025-10-15,366574.05838423775,Ethereum
ethereum,2025-10-15,366574.05838423775,Ethereum
ethereum,2025-10-15,366574.05838423775,Ethereum
ethereum,2025-10-15,366574.05838423775,Ethereum
ethereum,2025-10-16,349761.3884710538,Ethereum
ethereum,2025-10-16,349761.3884710538,Ethereum
ethereum,2025-10-16,349761.3884710538,Ethereum
ethereum,2025-10-16,349761.3884710538,Ethereum
ethereum,2025-10-16,349761.3884710538,Ethereum
ethereum,2025-10-17,342302.33220614656,Ethereum
ethereum,2025-10-17,342302.33220614656,Ethereum
ethereum,2025-10-17,342302.33220614656,Ethereum
ethereum,2025-10-17,342302.33220614656,Ethereum
ethereum,2025-10-17,342302.33220614656,Ethereum
ethereum,2025-10-18,337247.7588866496,Ethereum
ethereum,2025-10-18,337247.7588866496,Ethereum
ethereum,2025-10-18,337247.7588866496,Ethereum
ethereum,2025-10-18,337247.7588866496,Ethereum
ethereum,2025-10-18,337247.7588866496,Ethereum
ethereum,2025-10-19,342375.6803081046,Ethereum
ethereum,2025-10-19,342375.6803081046,Ethereum
ethereum,2025-10-19,342375.6803081046,Ethereum
ethereum,2025-10-19,342375.6803081046,Ethereum
ethereum,2025-10-19,342375.6803081046,Ethereum
ethereum,2025-10-20,350696.6804336402,Ethereum
ethereum,2025-10-20,350696.6804336402,Ethereum
ethereum,2025-10-20,350696.6804336402,Ethereum
ethereum,2025-10-20,350696.6804336402,Ethereum
ethereum,2025-10-20,350696.6804336402,Ethereum
ethereum,2025-10-21,349657.073530753,Ethereum
ethereum,2025-10-21,349657.073530753,Ethereum
ethereum,2025-10-21,349657.073530753,Ethereum
ethereum,2025-10-21,349657.073530753,Ethereum
ethereum,2025-10-21,349657.073530753,Ethereum
ethereum,2025-10-22,341303.9842640361,Ethereum
ethereum,2025-10-22,341303.9842640361,Ethereum
